2025.12.24,07:03,4495.76,4496.28,4493.55,4493.64,1579
2025.12.24,07:04,4493.50,4494.67,4492.68,4494.15,912
2025.12.24,07:05,4494.24,4495.07,4491.30,4492.10,1225
2025.12.24,07:06,4492.04,4492.35,4490.32,4490.65,697
2025.12.24,07:07,4490.68,4492.09,4489.85,4491.66,485
2025.12.24,07:08,4491.69,4493.28,4491.19,4493.10,306
2025.12.24,07:09,4493.14,4493.59,4490.52,4490.63,475
2025.12.24,07:10,4490.74,4491.26,4487.67,4489.48,684
2025.12.24,07:11,4489.49,4490.17,4484.90,4486.90,1020
2025.12.24,07:12,4486.94,4489.36,4486.30,4489.24,452
2025.12.24,07:13,4489.25,4490.06,4487.96,4489.55,410
2025.12.24,07:14,4489.58,4490.74,4489.03,4490.51,263
2025.12.24,07:15,4490.50,4490.97,4489.70,4490.25,451
2025.12.24,07:16,4490.18,4490.30,4489.36,4490.15,307
2025.12.24,07:17,4490.17,4491.80,4490.17,4491.64,356
2025.12.24,07:18,4491.66,4492.22,4491.10,4492.08,354
2025.12.24,07:19,4492.09,4492.46,4491.57,4492.41,357
2025.12.24,07:20,4492.16,4493.14,4491.95,4492.93,311
2025.12.24,07:21,4492.93,4493.06,4491.40,4491.67,507
2025.12.24,07:22,4491.80,4493.10,4491.70,4492.88,547
2025.12.24,07:23,4492.90,4493.56,4492.46,4493.30,593
2025.12.24,07:24,4493.31,4494.17,4493.12,4493.30,693
2025.12.24,07:25,4493.31,4494.27,4493.31,4493.93,256
2025.12.24,07:26,4493.94,4494.73,4493.62,4494.08,431
2025.12.24,07:27,4494.08,4494.53,4493.36,4494.44,696
2025.12.24,07:28,4494.51,4494.57,4492.12,4492.73,705
2025.12.24,07:29,4492.80,4492.97,4491.79,4492.38,404
2025.12.24,07:30,4492.37,4493.99,4491.54,4493.67,1478
2025.12.24,07:31,4493.67,4496.05,4493.54,4495.18,1261
2025.12.24,07:32,4495.15,4496.49,4494.79,4496.24,722
2025.12.24,07:33,4496.31,4496.89,4495.19,4495.49,809
2025.12.24,07:34,4495.46,4495.57,4493.14,4493.25,809
2025.12.24,07:35,4493.22,4494.33,4491.82,4491.94,801
2025.12.24,07:36,4491.92,4492.22,4490.21,4491.08,614
2025.12.24,07:37,4491.07,4494.51,4490.21,4493.90,1183
2025.12.24,07:38,4494.11,4494.78,4493.48,4494.19,775
2025.12.24,07:39,4494.21,4495.43,4493.54,4495.37,566
2025.12.24,07:40,4495.38,4497.05,4495.27,4496.17,498
2025.12.24,07:41,4496.15,4496.18,4494.03,4494.30,618
2025.12.24,07:42,4494.27,4495.25,4492.18,4493.26,709
2025.12.24,07:43,4493.25,4494.64,4492.53,4493.93,1204
2025.12.24,07:44,4493.92,4496.29,4493.87,4495.40,749
2025.12.24,07:45,4495.41,4495.72,4494.50,4495.01,663
2025.12.24,07:46,4494.94,4495.44,4493.87,4494.19,1235
2025.12.24,07:47,4494.23,4495.42,4493.80,4494.84,958
2025.12.24,07:48,4494.87,4496.76,4494.72,4496.42,1001
2025.12.24,07:49,4496.41,4496.84,4495.78,4496.25,1089
2025.12.24,07:50,4496.20,4496.61,4495.05,4495.38,1223
2025.12.24,07:51,4495.40,4497.36,4494.97,4495.58,989
2025.12.24,07:52,4495.62,4496.09,4494.63,4495.27,663
2025.12.24,07:53,4495.30,4495.65,4493.60,4494.21,533
2025.12.24,07:54,4494.22,4494.56,4492.37,4492.65,402
2025.12.24,07:55,4492.61,4492.78,4490.29,4490.50,548
2025.12.24,07:56,4490.54,4491.58,4489.87,4490.17,504
2025.12.24,07:57,4490.13,4490.77,4489.36,4489.94,958
2025.12.24,07:58,4490.01,4490.57,4488.28,4489.63,682
2025.12.24,07:59,4489.65,4489.77,4488.11,4488.52,409
2025.12.24,08:00,4488.57,4489.81,4487.54,4489.48,671
2025.12.24,08:01,4489.44,4489.70,4487.69,4488.04,470
2025.12.24,08:02,4487.98,4488.55,4486.57,4488.41,622
2025.12.24,08:03,4488.39,4489.46,4487.53,4487.53,673
2025.12.24,08:04,4487.67,4487.73,4486.47,4487.20,570
2025.12.24,08:05,4487.17,4489.01,4486.28,4488.79,713
2025.12.24,08:06,4488.80,4489.38,4488.07,4488.43,402
2025.12.24,08:07,4488.45,4489.50,4488.45,4488.84,336
2025.12.24,08:08,4488.90,4489.18,4487.79,4488.21,504
2025.12.24,08:09,4488.18,4488.65,4487.01,4487.77,594
2025.12.24,08:10,4487.77,4490.14,4487.40,4489.40,466
2025.12.24,08:11,4489.40,4490.72,4489.30,4490.64,433
2025.12.24,08:12,4490.37,4491.81,4490.37,4491.66,375
2025.12.24,08:13,4491.68,4492.58,4491.24,4492.48,321
2025.12.24,08:14,4492.46,4493.03,4492.30,4492.66,402
2025.12.24,08:15,4492.63,4493.09,4489.72,4490.06,916
2025.12.24,08:16,4490.05,4490.22,4487.69,4487.86,936
2025.12.24,08:17,4487.87,4488.48,4485.06,4486.00,1166
2025.12.24,08:18,4486.05,4487.83,4485.98,4486.47,815
2025.12.24,08:19,4486.56,4489.04,4486.40,4488.86,610
2025.12.24,08:20,4488.84,4489.35,4487.80,4489.04,743
2025.12.24,08:21,4488.81,4489.53,4488.17,4488.43,468
2025.12.24,08:22,4488.44,4490.73,4488.44,4490.06,1005
2025.12.24,08:23,4490.04,4490.14,4487.93,4488.57,460
2025.12.24,08:24,4488.53,4489.78,4487.90,4489.03,619
2025.12.24,08:25,4488.88,4489.73,4486.75,4487.17,1030
2025.12.24,08:26,4487.23,4488.21,4486.92,4487.92,1507
2025.12.24,08:27,4487.96,4488.05,4486.13,4486.20,505
2025.12.24,08:28,4486.15,4488.08,4485.50,4487.95,874
2025.12.24,08:29,4487.95,4488.57,4487.30,4487.40,446
2025.12.24,08:30,4487.48,4489.70,4487.44,4489.32,328
2025.12.24,08:31,4489.19,4490.81,4488.82,4490.47,306
2025.12.24,08:32,4490.58,4494.09,4490.29,4492.56,492
2025.12.24,08:33,4492.56,4493.39,4491.59,4491.79,372
2025.12.24,08:34,4491.91,4493.37,4491.91,4492.66,398
2025.12.24,08:35,4492.66,4495.34,4492.10,4495.28,432
2025.12.24,08:36,4495.18,4497.12,4495.18,4496.97,624
2025.12.24,08:37,4496.96,4498.29,4495.86,4495.87,413
2025.12.24,08:38,4495.90,4496.70,4495.57,4496.11,352
2025.12.24,08:39,4496.10,4496.69,4495.92,4496.21,327
2025.12.24,08:40,4496.16,4496.37,4494.35,4494.60,378
2025.12.24,08:41,4494.55,4494.72,4493.09,4493.43,332
2025.12.24,08:42,4493.41,4493.58,4492.85,4493.29,325
2025.12.24,08:43,4493.30,4494.39,4493.09,4493.73,665
2025.12.24,08:44,4493.73,4494.82,4493.11,4494.51,506
2025.12.24,08:45,4494.52,4494.85,4493.63,4494.07,851
2025.12.24,08:46,4494.08,4495.12,4493.72,4494.21,529
2025.12.24,08:47,4494.19,4495.15,4493.94,4493.97,674
2025.12.24,08:48,4493.98,4494.97,4493.86,4494.61,579
2025.12.24,08:49,4494.65,4495.51,4494.33,4495.35,488
2025.12.24,08:50,4495.20,4497.20,4494.97,4495.32,1100
2025.12.24,08:51,4495.30,4496.21,4495.06,4495.74,661
2025.12.24,08:52,4495.73,4496.02,4495.09,4495.37,1009
2025.12.24,08:53,4495.45,4495.89,4494.53,4494.93,2074
2025.12.24,08:54,4494.92,4495.42,4494.30,4494.51,2856
2025.12.24,08:55,4494.53,4495.68,4494.48,4494.73,1947
2025.12.24,08:56,4494.77,4495.44,4492.71,4493.11,2220
2025.12.24,08:57,4493.26,4493.90,4492.61,4493.31,1340
2025.12.24,08:58,4493.30,4494.64,4492.84,4493.50,912
2025.12.24,08:59,4493.49,4493.79,4492.82,4493.38,997
2025.12.24,09:00,4493.39,4494.15,4492.26,4492.49,682
2025.12.24,09:01,4492.54,4493.41,4491.52,4493.18,702
2025.12.24,09:02,4493.14,4494.47,4492.62,4494.47,605
2025.12.24,09:03,4494.49,4495.03,4493.23,4493.23,536
2025.12.24,09:04,4493.22,4493.42,4491.78,4493.07,416
2025.12.24,09:05,4492.98,4494.57,4492.93,4493.98,481
2025.12.24,09:06,4493.99,4494.06,4491.44,4492.30,462
2025.12.24,09:07,4492.32,4492.46,4490.99,4491.96,572
2025.12.24,09:08,4491.95,4493.31,4491.12,4492.46,761
2025.12.24,09:09,4492.46,4492.93,4491.45,4491.90,1163
2025.12.24,09:10,4491.95,4493.01,4491.76,4492.12,589
2025.12.24,09:11,4492.03,4492.24,4490.47,4491.41,1046
2025.12.24,09:12,4491.39,4491.94,4490.65,4491.73,817
2025.12.24,09:13,4491.76,4493.60,4491.39,4493.30,440
2025.12.24,09:14,4493.23,4493.76,4492.36,4493.41,684
2025.12.24,09:15,4493.42,4494.01,4492.51,4493.96,1064
2025.12.24,09:16,4494.01,4494.47,4492.83,4493.34,726
2025.12.24,09:17,4493.17,4493.57,4492.66,4493.09,672
2025.12.24,09:18,4493.04,4493.17,4492.24,4492.74,502
2025.12.24,09:19,4492.86,4493.39,4492.46,4493.17,510
2025.12.24,09:20,4493.15,4493.39,4492.50,4492.88,624
2025.12.24,09:21,4492.85,4493.10,4492.49,4492.82,272
2025.12.24,09:22,4492.83,4494.49,4492.71,4494.22,495
2025.12.24,09:23,4494.40,4494.70,4493.86,4493.94,487
2025.12.24,09:24,4493.89,4494.37,4493.21,4493.61,552
2025.12.24,09:25,4493.65,4493.82,4492.54,4492.70,360
2025.12.24,09:26,4492.71,4493.31,4492.53,4492.74,362
2025.12.24,09:27,4492.76,4493.04,4492.31,4492.89,491
2025.12.24,09:28,4492.79,4493.29,4491.88,4491.94,674
2025.12.24,09:29,4491.93,4492.15,4491.08,4491.67,867
2025.12.24,09:30,4491.66,4491.66,4490.39,4491.28,655
2025.12.24,09:31,4491.31,4491.94,4490.11,4490.43,336
2025.12.24,09:32,4490.24,4491.38,4489.99,4490.68,421
2025.12.24,09:33,4490.72,4491.35,4490.29,4490.97,475
2025.12.24,09:34,4491.05,4492.01,4491.00,4491.67,268
2025.12.24,09:35,4491.70,4491.80,4490.95,4491.17,206
2025.12.24,09:36,4491.21,4491.49,4490.74,4491.04,238
2025.12.24,09:37,4490.92,4490.92,4489.76,4490.59,494
2025.12.24,09:38,4490.61,4490.73,4488.59,4489.17,557
2025.12.24,09:39,4489.20,4490.16,4489.03,4489.90,616
2025.12.24,09:40,4489.89,4490.96,4489.77,4490.46,457
2025.12.24,09:41,4490.45,4490.93,4490.24,4490.24,151
2025.12.24,09:42,4490.36,4490.47,4489.56,4489.73,172
2025.12.24,09:43,4489.53,4489.86,4488.93,4488.99,242
2025.12.24,09:44,4488.95,4489.19,4488.26,4488.49,304
2025.12.24,09:45,4488.39,4488.86,4486.93,4487.07,407
2025.12.24,09:46,4487.10,4487.50,4486.22,4486.83,473
2025.12.24,09:47,4486.86,4487.06,4484.20,4484.50,624
2025.12.24,09:48,4484.49,4488.74,4484.37,4488.65,770
2025.12.24,09:49,4488.66,4489.17,4487.32,4487.47,515
2025.12.24,09:50,4487.49,4488.38,4485.60,4488.26,480
2025.12.24,09:51,4488.27,4488.86,4487.75,4488.03,475
