2026.01.05,20:42,4445.39,4445.61,4444.36,4444.68,361
2026.01.05,20:43,4444.79,4445.13,4443.06,4443.06,335
2026.01.05,20:44,4443.07,4443.71,4442.99,4443.58,291
2026.01.05,20:45,4443.59,4443.64,4442.67,4443.35,207
2026.01.05,20:46,4443.34,4444.16,4443.16,4443.36,353
2026.01.05,20:47,4443.41,4443.82,4443.11,4443.46,178
2026.01.05,20:48,4443.49,4444.74,4443.49,4444.49,243
2026.01.05,20:49,4444.54,4445.91,4444.44,4445.56,357
2026.01.05,20:50,4445.48,4445.51,4443.35,4444.98,499
2026.01.05,20:51,4444.99,4445.15,4443.83,4444.41,269
2026.01.05,20:52,4444.36,4445.86,4444.14,4445.07,345
2026.01.05,20:53,4445.01,4446.77,4444.81,4446.69,474
2026.01.05,20:54,4446.47,4447.37,4446.29,4446.69,458
2026.01.05,20:55,4446.82,4447.31,4445.42,4445.66,548
2026.01.05,20:56,4445.78,4447.48,4445.63,4447.13,542
2026.01.05,20:57,4447.09,4447.30,4446.21,4446.34,542
2026.01.05,20:58,4446.27,4447.71,4446.16,4447.65,235
2026.01.05,20:59,4447.77,4447.89,4447.18,4447.89,263
2026.01.05,21:00,4448.16,4449.43,4447.89,4448.31,524
2026.01.05,21:01,4448.26,4448.97,4447.89,4448.33,445
2026.01.05,21:02,4448.42,4448.52,4446.24,4447.26,421
2026.01.05,21:03,4447.13,4447.69,4446.28,4446.52,1085
2026.01.05,21:04,4446.44,4448.47,4446.35,4448.11,727
2026.01.05,21:05,4448.24,4448.24,4446.12,4446.18,570
2026.01.05,21:06,4446.19,4446.19,4439.00,4439.13,1363
2026.01.05,21:07,4439.09,4441.53,4438.88,4440.25,1052
2026.01.05,21:08,4440.23,4440.57,4434.81,4435.08,799
2026.01.05,21:09,4435.17,4437.72,4435.14,4437.28,1052
2026.01.05,21:10,4437.18,4437.65,4434.71,4436.07,896
2026.01.05,21:11,4436.06,4440.11,4436.04,4439.35,870
2026.01.05,21:12,4439.39,4440.50,4439.16,4439.83,611
2026.01.05,21:13,4439.85,4440.56,4437.90,4440.02,843
2026.01.05,21:14,4440.05,4440.35,4437.47,4439.98,692
2026.01.05,21:15,4440.00,4441.14,4439.08,4439.39,1032
2026.01.05,21:16,4439.46,4440.59,4438.58,4440.37,668
2026.01.05,21:17,4440.38,4440.61,4437.99,4438.24,412
2026.01.05,21:18,4438.22,4439.27,4437.65,4437.66,471
2026.01.05,21:19,4437.67,4440.24,4437.44,4439.90,509
2026.01.05,21:20,4439.89,4441.66,4439.87,4441.64,453
2026.01.05,21:21,4441.65,4441.77,4439.23,4440.20,561
2026.01.05,21:22,4440.23,4441.15,4439.97,4441.15,324
2026.01.05,21:23,4441.18,4441.85,4440.55,4441.74,543
2026.01.05,21:24,4441.73,4441.74,4440.53,4441.06,470
2026.01.05,21:25,4441.07,4441.29,4439.93,4440.46,368
2026.01.05,21:26,4440.47,4441.96,4440.32,4441.66,612
2026.01.05,21:27,4441.67,4443.03,4440.55,4441.27,602
2026.01.05,21:28,4441.06,4442.46,4441.02,4441.85,562
2026.01.05,21:29,4441.87,4442.52,4440.76,4441.62,498
2026.01.05,21:30,4441.52,4442.85,4441.08,4442.56,297
2026.01.05,21:31,4442.52,4443.62,4442.35,4443.51,284
