2026.07.17 17:45;3997.62;3997.67;3994.49;3996.51;1180
2026.07.17 17:46;3996.54;3998.01;3995.56;3998.01;1043
2026.07.17 17:47;3998.11;4000.10;3997.43;3998.89;1125
2026.07.17 17:48;3998.76;4000.40;3997.77;3997.91;993
2026.07.17 17:49;3997.95;3998.02;3994.84;3995.62;860
2026.07.17 17:50;3995.64;3998.02;3995.64;3998.00;416
2026.07.17 17:51;3998.18;3998.92;3994.11;3994.43;934
2026.07.17 17:52;3994.40;3995.81;3994.28;3995.11;1174
2026.07.17 17:53;3995.17;3995.54;3993.13;3994.39;1080
2026.07.17 17:54;3994.43;3995.15;3993.27;3994.14;875
2026.07.17 17:55;3994.13;3996.42;3992.71;3996.01;932
2026.07.17 17:56;3996.00;3997.19;3995.57;3996.93;944
2026.07.17 17:57;3996.90;4000.78;3996.67;3999.88;1145
2026.07.17 17:58;3999.93;4001.34;3998.26;3998.98;1194
2026.07.17 17:59;3998.96;4001.25;3998.81;4001.09;900
2026.07.17 18:00;4000.96;4001.37;3998.24;3998.69;1724
2026.07.17 18:01;3998.68;4002.41;3997.56;4002.31;1136
2026.07.17 18:02;4002.36;4002.69;3999.32;4000.29;1381
2026.07.17 18:03;4000.33;4003.97;3999.88;4003.25;1218
2026.07.17 18:04;4003.29;4013.83;4002.55;4012.41;3709
2026.07.17 18:05;4012.39;4014.02;4010.06;4012.21;3101
2026.07.17 18:06;4012.06;4012.65;4005.55;4005.84;1450
2026.07.17 18:07;4005.73;4006.75;4002.93;4004.97;1388
2026.07.17 18:08;4005.12;4008.53;4004.75;4006.82;1823
2026.07.17 18:09;4006.73;4009.03;4006.10;4008.23;2031
2026.07.17 18:10;4007.96;4013.57;4007.78;4010.62;2896
2026.07.17 18:11;4010.60;4010.82;4008.21;4008.21;1504
2026.07.17 18:12;4008.11;4008.12;4005.68;4006.73;1805
2026.07.17 18:13;4006.84;4007.17;4003.17;4004.07;1223
2026.07.17 18:14;4004.20;4006.29;4003.43;4005.91;885
2026.07.17 18:15;4005.93;4007.02;4004.72;4005.31;1284
2026.07.17 18:16;4005.32;4006.90;4004.50;4005.69;949
2026.07.17 18:17;4005.68;4007.86;4005.52;4007.67;845
2026.07.17 18:18;4007.65;4008.23;4005.27;4005.42;1029
2026.07.17 18:19;4005.44;4006.67;4004.82;4005.56;761
2026.07.17 18:20;4005.62;4009.19;4004.78;4009.16;1305
2026.07.17 18:21;4009.15;4010.92;4007.49;4009.69;1211
2026.07.17 18:22;4009.68;4012.42;4009.02;4009.27;1355
2026.07.17 18:23;4009.16;4010.57;4007.53;4008.53;1021
2026.07.17 18:24;4008.45;4008.96;4007.44;4008.39;656
2026.07.17 18:25;4008.40;4008.67;4006.21;4006.71;1103
2026.07.17 18:26;4006.82;4009.04;4006.23;4008.94;1245
2026.07.17 18:27;4008.93;4011.19;4008.54;4010.71;1228
2026.07.17 18:28;4010.72;4011.21;4009.69;4010.28;1614
2026.07.17 18:29;4010.20;4013.34;4009.85;4013.27;1336
2026.07.17 18:30;4013.28;4016.19;4012.62;4015.08;2352
2026.07.17 18:31;4015.13;4016.06;4013.80;4014.25;1470
2026.07.17 18:32;4014.23;4014.40;4008.93;4011.49;1873
2026.07.17 18:33;4011.45;4012.93;4010.81;4011.56;990
2026.07.17 18:34;4011.55;4013.62;4010.28;4010.90;1553
2026.07.17 18:35;4010.94;4012.16;4009.93;4012.15;1493
2026.07.17 18:36;4012.16;4015.18;4011.70;4014.13;1451
2026.07.17 18:37;4014.12;4014.23;4012.92;4013.68;1558
2026.07.17 18:38;4013.69;4014.95;4012.97;4014.69;1360
2026.07.17 18:39;4014.68;4016.27;4013.99;4014.11;1242
2026.07.17 18:40;4014.12;4014.94;4013.26;4013.83;1117
2026.07.17 18:41;4013.90;4014.75;4012.80;4013.36;1041
2026.07.17 18:42;4013.57;4013.66;4011.70;4013.36;1097
2026.07.17 18:43;4013.34;4014.31;4013.28;4014.24;853
2026.07.17 18:44;4014.25;4016.22;4014.21;4015.28;917
2026.07.17 18:45;4015.29;4015.45;4013.95;4014.05;976
2026.07.17 18:46;4014.04;4016.76;4013.71;4016.08;1004
2026.07.17 18:47;4016.05;4018.31;4015.63;4016.17;1024
2026.07.17 18:48;4016.36;4017.47;4015.27;4015.47;677
2026.07.17 18:49;4015.55;4016.66;4014.74;4016.36;760
2026.07.17 18:50;4016.34;4018.42;4016.31;4017.05;821
2026.07.17 18:51;4017.32;4019.09;4017.14;4018.08;888
2026.07.17 18:52;4018.04;4020.67;4016.44;4020.47;1179
2026.07.17 18:53;4020.46;4021.34;4018.94;4018.96;880
2026.07.17 18:54;4018.95;4020.38;4018.79;4020.17;942
2026.07.17 18:55;4020.31;4021.13;4018.34;4018.65;883
2026.07.17 18:56;4018.66;4020.09;4018.43;4019.47;1242
2026.07.17 18:57;4019.45;4019.77;4017.33;4017.49;979
2026.07.17 18:58;4017.48;4018.39;4017.43;4018.03;439
2026.07.17 18:59;4018.00;4019.16;4017.28;4019.15;470
2026.07.17 19:00;4019.26;4019.54;4016.25;4017.60;1048
2026.07.17 19:01;4017.57;4019.16;4010.80;4012.87;3297
2026.07.17 19:02;4013.03;4015.89;4012.91;4013.96;2218
2026.07.17 19:03;4014.12;4014.61;4011.19;4013.70;1349
2026.07.17 19:04;4013.67;4017.45;4012.99;4017.06;1151
2026.07.17 19:05;4016.87;4017.32;4015.56;4016.30;944
2026.07.17 19:06;4016.26;4016.48;4014.24;4015.14;1182
2026.07.17 19:07;4015.18;4016.17;4014.70;4016.08;1110
2026.07.17 19:08;4016.05;4017.43;4014.60;4017.43;1767
2026.07.17 19:09;4017.34;4019.22;4016.57;4017.76;1313
2026.07.17 19:10;4017.75;4019.91;4017.66;4019.62;1360
2026.07.17 19:11;4019.63;4020.34;4018.09;4018.16;1302
2026.07.17 19:12;4018.12;4018.90;4017.72;4018.53;1097
2026.07.17 19:13;4018.55;4020.22;4018.41;4019.61;975
2026.07.17 19:14;4019.63;4019.73;4017.62;4017.64;611
2026.07.17 19:15;4017.63;4019.05;4017.63;4018.90;604
2026.07.17 19:16;4018.92;4019.32;4017.75;4018.01;553
2026.07.17 19:17;4017.96;4020.85;4017.87;4020.69;596
2026.07.17 19:18;4020.85;4021.59;4019.81;4019.98;655
2026.07.17 19:19;4020.01;4021.25;4019.89;4021.05;720
2026.07.17 19:20;4021.16;4021.52;4020.04;4020.04;588
2026.07.17 19:21;4019.99;4020.82;4019.25;4019.87;533
2026.07.17 19:22;4020.13;4020.53;4017.94;4018.17;586
2026.07.17 19:23;4018.16;4019.92;4018.07;4019.57;551
2026.07.17 19:24;4019.54;4023.74;4019.54;4023.39;815
2026.07.17 19:25;4023.43;4023.49;4019.18;4019.46;858
2026.07.17 19:26;4019.43;4019.69;4018.11;4018.91;972
2026.07.17 19:27;4018.77;4019.20;4016.64;4019.14;1071
2026.07.17 19:28;4019.15;4020.68;4018.77;4019.89;504
2026.07.17 19:29;4019.90;4020.46;4018.61;4018.61;447
2026.07.17 19:30;4018.62;4019.41;4017.23;4017.63;650
2026.07.17 19:31;4017.62;4018.63;4017.61;4018.35;541
2026.07.17 19:32;4018.39;4018.45;4016.89;4017.72;539
2026.07.17 19:33;4017.71;4017.71;4015.76;4016.58;554
2026.07.17 19:34;4016.61;4016.85;4015.25;4016.13;460
2026.07.17 19:35;4016.15;4016.84;4015.80;4015.91;371
2026.07.17 19:36;4015.90;4016.51;4014.85;4014.96;582
2026.07.17 19:37;4015.20;4015.45;4013.15;4014.50;582
2026.07.17 19:38;4014.32;4015.66;4014.32;4014.61;535
2026.07.17 19:39;4014.62;4015.48;4013.60;4013.74;524
2026.07.17 19:40;4013.73;4014.78;4012.75;4013.92;690
2026.07.17 19:41;4013.98;4014.86;4013.13;4014.72;679
2026.07.17 19:42;4014.75;4016.65;4014.69;4016.09;393
2026.07.17 19:43;4016.12;4016.69;4015.20;4016.67;353
2026.07.17 19:44;4016.69;4017.71;4016.30;4017.32;344
2026.07.17 19:45;4017.35;4017.85;4016.58;4017.19;486
2026.07.17 19:46;4017.09;4017.44;4016.45;4016.75;360
